INLINE NewClassTable,Name,Details,ID,Menu Class,Standing Map Anims,Movement Speed,Generic Enemy Portrait,Sort Order,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,??,??,Ability,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,AnimationPointer,Movement Cost Pointer,Terrain Defense Bonus Pointer,Terrain Avoid Bonus Pointer,Terrain Resistance Bonus Pointer,SomeUnnecessaryPointer
Fellbeast,FellbeastName,FellbeastDesc,189,Fellbeast,FellbeastSMS,0x00,GenericClassCard,0x1E,28,8,9,5,6,1,16,8,60,28,30,25,26,23,20,0x3,40,55,45,40,35,30,15,0x00,0x00,IsPromoted|DragonIcon|UseMonsterWeapons,1,0,0,0,0,0,0,0,Fellbeast_Anim,FlierMovCost,FlierAvoid,FlierDef,FlierRes,0x0
BlackDragon,BlackDragonName,BlackDragonDesc,190,BlackDragon,BlackDragonSMS,0x00,GenericClassCard,0x1E,55,30,16,20,30,30,17,6,60,46,36,32,46,38,20,0x3,95,45,20,35,25,40,60,0x00,0x00,IsPromoted|DragonIcon|UseMonsterWeapons,0,0,0,0,0,1,1,DRank,Black_Dragon_Anim,FlierMovCost,FlierAvoid,FlierDef,FlierRes,0x0
GrandMahout,GrandMahoutName,GrandMahoutDesc,191,GrandMahout,GrandMahoutSMS,0x00,GenericClassCard,0x1E,30,13,5,4,12,4,7,6,60,30,27,22,29,26,20,0x3,60,50,45,40,45,45,35,0x00,0x00,MountedAid|HasCanto|IsPromoted,0,31,0,1,0,0,0,0,Grand_Mahout_Anim,CavMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Djinn,DjinnName,DjinnDesc,192,Tome,DjinnSMS,0x00,GenericClassCard,0x1E,24,8,9,5,5,10,12,6,60,28,27,25,23,30,20,0x3,33,33,33,33,33,33,33,0x00,0x00,IsPromoted,31,0,0,0,0,0,31,DRank,Djinn_Anim,FlierMovCost,FlierAvoid,FlierDef,FlierRes,0x0
LivingArmor,LivingArmorName,LivingArmorDesc,193,Harbinger,LivingArmorSMS,0x00,GenericClassCard,0x1E,22,8,5,3,11,5,10,5,60,29,27,24,30,25,20,0x3,70,50,45,20,40,30,30,0x00,0x00,0x00000000,31,0,1,0,0,0,0,0,Living_Armor_Anim,KnightMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Boxer,BoxerName,BoxerDesc,194,Enchanter,BoxerSMS,0x00,GenericClassCard,0x1E,28,9,7,8,6,1,10,5,60,20,20,20,20,20,20,0x3,30,15,10,20,10,0,0,0x00,0x00,0x00000000,1,0,0,0,0,0,0,0,Brawler_Anim,DefaultMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Enchanter,EnchanterName,EnchanterDesc,195,Boxer,EnchanterSMS,0x00,GenericClassCard,0x1E,20,5,5,5,5,5,5,6,53,25,43,39,20,22,20,0x3,5,15,15,10,5,5,15,0x00,0x00,IsPromoted,121,0,0,0,0,0,0,0,Enchanter_Anim,MageMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Ninja,NinjaName,NinjaDesc,196,0x00,NinjaSMS,0x00,GenericClassCard,0x1E,16,3,8,8,3,3,6,6,60,20,20,20,20,20,20,0x3,50,35,55,55,15,35,15,0x00,0x00,Steal|CanUseLockpick|SwordmasterUnlock,1,0,0,0,0,0,0,0,Ninja_Anim,ThiefMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
LynLord,LynLordName,LynLordDesc,197,0xC7,LynLordSMS,0x0,GenericClassCard,0x1E,13,2,5,7,0,0,5,5,60,20,20,20,20,20,20,0x3,90,45,40,45,15,20,40,0x00,0x00,IsLord|SwordmasterUnlock,DRank,0,0,0,0,0,0,0,LynLord_Anim,MageMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
PriestessT1,PriestessT1Name,PriestessT1Desc,198,0xAB,PriestessT1SMS,0x00,GenericClassCard,0x1E,16,1,3,2,2,4,5,5,60,20,20,20,20,20,20,0x03,55,55,40,35,5,40,20,0x00,0x00,IsFemale|UnlockLock1,DRank,NoRank,NoRank,NoRank,ERank,DRank,DRank,NoRank,PriestessT1_Anim,MageMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x00
BladeLord,BladeLordName,BladeLordDesc,199,0x00,BladeLordSMS,0x00,GenericClassCard,0x1E,16,5,7,7,3,5,6,6,60,24,29,30,22,22,25,0x03,90,45,40,45,15,12,40,0x00,0x00,IsPromoted|IsFemale|UnlockLock1|SwordmasterUnlock,DRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,BladeLord_Anim,MageMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Mage,0,0x0575,200,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,LordMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
Mage,0,0x0575,201,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,LordMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
EirikaLord,EirikaLordName,EirikaLordDesc,202,0xCB,EirikaLordSMS,0x00,GenericClassCard,0x01,16,4,8,9,3,1,5,5,60,20,20,20,20,20,20,0x03,90,45,40,45,15,20,40,0x00,0x00,IsLord|UnlockLock1|SwordmasterUnlock,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,EirikaLord_Anim,LordMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
EirikaGreat,EirikaGreatName,EirikaGreatDesc,203,0xCA,EirikaGreatSMS,0x00,GenericClassCard,0x02,20,6,10,10,6,6,7,7,60,24,29,30,22,25,25,0x03,90,45,40,45,15,20,40,0x00,0x00,MountedAid|HasCanto|IsPromoted|HorseIcon|IsFemale|UnlockLock1|SwordmasterUnlock,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,EirikaGreat_Anim,PaladinMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x00
EphraimLord,EphraimLordName,EphraimLordDesc,204,0xCD,EphraimLordSMS,0x00,GenericClassCard,0x01,18,6,6,7,6,0,8,5,60,20,20,20,20,20,20,0x03,90,45,40,45,15,15,40,0x00,0x00,UnlockHector,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,EphraimLord_Anim,LordMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x0
EphraimGreat,EphraimGreatName,EphraimGreatDesc,205,0xCC,EphraimGreatSMS,0x00,GenericClassCard,0x02,22,8,9,9,8,5,10,7,60,27,26,24,23,23,25,0x03,90,45,40,45,15,15,40,0x00,0x00,MountedAid|HasCanto|IsPromoted|HorseIcon,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,EphraimGreat_Anim,PaladinMovCost,DefaultAvoid,DefaultDef,DefaultRes,0x00
Mage,0,0x0575,206,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,207,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,208,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,209,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,210,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,211,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,212,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,213,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,214,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,215,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,216,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,217,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,218,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,219,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,220,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,221,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,222,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,223,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,224,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,225,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,226,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,227,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,228,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,229,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,230,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,231,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,232,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,233,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,234,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,235,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,236,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,237,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,238,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,239,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,240,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,241,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,242,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,243,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,244,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,245,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,246,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,247,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,248,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,249,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,250,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
Mage,0,0x0575,251,0x1A,0x15,0x00,GenericClassCard,0x1E,0x10,0x01,0x02,0x03,0x03,0x03,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x37,0x37,0x28,0x23,0x05,0x23,0x14,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x33,0x00,0x00,0x86629C0,MageMovCost,0x860C978,0x860C9AB,0x860C9DE,0x00
